0,DateObserved,Ozone,PM2.5,PM10,,,,
2264,7/23/14,140,46,39,,,,
2265,7/22/14,67,44,28,,,,
2266,7/21/14,84,46,25,,,,
2267,7/20/14,105,54,34,,,,
2268,7/19/14,64,45,29,,,,
2269,7/18/14,112,48,18,,,,
2270,7/17/14,74,57,18,,,,
2271,7/16/14,71,73,41,,,,
2272,7/15/14,100,52,31,,,,
2273,7/14/14,93,26,20,,,,
2274,7/13/14,67,41,20,,,,
2275,7/12/14,93,39,37,,,,
2276,7/11/14,80,42,31,,,,
2277,7/10/14,122,45,33,,,,
2278,7/9/14,112,42,22,,,,
2279,7/8/14,112,57,42,,,,
2280,7/7/14,71,36,25,,,,
2281,7/6/14,64,40,23,,,,
2282,7/5/14,71,50,28,,,,
2283,7/4/14,115,47,39,,,,
2284,7/3/14,119,59,35,,,,
2285,7/2/14,80,62,39,,,,
2286,7/1/14,90,37,22,,,,
2287,6/30/14,100,41,22,,,,
2288,6/29/14,80,27,13,,,,
2289,6/28/14,48,34,32,,,,
2290,6/27/14,77,34,39,,,,
2291,6/26/14,80,38,30,,,,
2292,6/25/14,101,50,30,,,,
2293,6/24/14,97,33,35,,,,
2294,6/23/14,51,29,37,,,,
2295,6/22/14,64,32,38,,,,
2296,6/21/14,129,26,31,,,,
2297,6/20/14,90,32,20,,,,
2298,6/19/14,47,49,59,,,,
2299,6/18/14,58,46,46,,,,
2300,6/17/14,74,29,29,,,,
2301,6/16/14,51,23,22,,,,
2302,6/15/14,58,41,43,,,,
2303,6/14/14,93,37,27,,,,
2304,6/13/14,67,45,30,,,,
2305,6/12/14,61,43,39,,,,
2306,6/11/14,77,34,32,,,,
2307,6/10/14,61,23,16,,,,
2308,6/9/14,39,51,16,,,,
2309,6/8/14,58,36,18,,,,
2310,6/7/14,74,37,38,,,,
2311,6/6/14,74,35,29,,,,
2312,6/5/14,80,46,41,,,,
2313,6/4/14,67,35,35,,,,
2314,6/3/14,112,34,27,,,,
2315,6/2/14,64,32,28,,,,
2316,6/1/14,58,54,31,,,,
2317,5/31/14,50,45,30,,,,
2318,5/30/14,58,36,34,,,,
2319,5/29/14,71,30,25,,,,
2320,5/28/14,67,34,25,,,,
2321,5/27/14,84,26,17,,,,
2322,5/26/14,90,22,16,,,,
2323,5/25/14,47,28,13,,,,
2324,5/24/14,49,53,24,,,,
2325,5/23/14,48,51,22,,,,
2326,5/22/14,54,57,35,,,,
2327,5/21/14,67,53,36,,,,
2328,5/20/14,84,49,42,,,,
2329,5/19/14,74,46,24,,,,
2330,5/18/14,61,58,24,,,,
2331,5/17/14,44,43,26,,,,
2332,5/16/14,50,46,19,,,,
2333,5/15/14,50,39,22,,,,
2334,5/14/14,49,37,15,,,,
2335,5/13/14,44,30,12,,,,
2336,5/12/14,38,23,4,,,,
2337,5/11/14,54,25,19,,,,
2338,5/10/14,48,33,16,,,,
2339,5/9/14,40,31,15,,,,
2340,5/8/14,54,58,48,,,,
2341,5/7/14,58,46,46,,,,
2342,5/6/14,67,38,33,,,,
2343,5/5/14,90,26,20,,,,
2344,5/4/14,87,26,22,,,,
2345,5/3/14,47,32,25,,,,
2346,5/2/14,61,41,18,,,,
2347,5/1/14,49,31,19,,,,
2348,4/30/14,46,35,24,,,,
2349,4/29/14,58,14,12,,,,
2350,4/28/14,51,9,19,,,,
2351,4/26/14,64,25,27,,,,
2352,4/25/14,58,19,18,,,,
2353,4/24/14,84,39,42,,,,
2354,4/23/14,71,32,26,,,,
2355,4/22/14,71,37,23,,,,
2356,4/21/14,67,23,14,,,,
2357,4/20/14,49,28,27,,,,
2358,4/19/14,58,28,25,,,,
2359,4/18/14,61,32,20,,,,
2360,4/17/14,58,24,25,,,,
2361,4/16/14,54,22,17,,,,
2362,4/15/14,50,31,14,,,,
2363,4/14/14,38,18,6,,,,
2364,4/13/14,54,29,33,,,,
2365,4/12/14,77,31,27,,,,
2366,4/11/14,67,67,39,,,,
2367,4/10/14,51,57,25,,,,
2368,4/9/14,49,28,19,,,,
2369,4/8/14,61,27,16,,,,
2370,4/7/14,49,23,14,,,,
2371,4/6/14,64,21,14,,,,
2372,4/5/14,67,27,15,,,,
2373,4/4/14,47,37,14,,,,
2374,4/3/14,54,63,41,,,,
2375,4/2/14,54,36,34,,,,
2376,4/1/14,48,13,23,,,,
2377,3/31/14,67,27,43,,,,
2378,3/30/14,64,44,17,,,,
2379,3/29/14,47,29,15,,,,
2380,3/28/14,47,29,21,,,,
2381,3/27/14,58,53,36,,,,
2382,3/26/14,46,69,40,,,,
2383,3/25/14,45,47,17,,,,
2384,3/24/14,54,50,15,,,,
2385,3/23/14,38,37,12,,,,
2386,3/22/14,44,34,24,,,,
2387,3/21/14,58,31,20,,,,
2388,3/20/14,50,28,13,,,,
2389,3/19/14,44,25,20,,,,
2390,3/18/14,50,35,23,,,,
2391,3/17/14,54,28,12,,,,
2392,3/16/14,48,26,26,,,,
2393,3/15/14,58,39,27,,,,
2394,3/14/14,54,44,27,,,,
2395,3/13/14,49,37,22,,,,
2396,3/12/14,40,42,22,,,,
2397,3/11/14,48,48,40,,,,
2398,3/10/14,47,14,11,,,,
2399,3/9/14,43,44,15,,,,
2400,3/8/14,37,55,20,,,,
2401,3/7/14,51,77,66,,,,
2402,3/6/14,58,52,20,,,,
2403,3/5/14,46,40,27,,,,
2404,3/4/14,47,53,22,,,,
2405,3/3/14,46,79,28,,,,
2406,3/2/14,39,60,17,,,,
2407,3/1/14,46,54,28,,,,
2408,2/28/14,41,61,39,,,,
2409,2/27/14,42,82,43,,,,
2410,2/26/14,30,65,25,,,,
2411,2/25/14,44,70,37,,,,
2412,2/24/14,46,68,23,,,,
2413,2/23/14,45,22,13,,,,
2414,2/22/14,46,21,17,,,,
2415,2/21/14,43,21,11,,,,
2416,2/20/14,45,37,28,,,,
2417,2/19/14,46,25,22,,,,
2418,2/18/14,48,29,28,,,,
2419,2/17/14,45,52,34,,,,
2420,2/16/14,38,27,13,,,,
2421,2/15/14,41,46,35,,,,
2422,2/14/14,42,31,22,,,,
2423,2/13/14,41,53,45,,,,
2424,2/12/14,47,63,36,,,,
2425,2/11/14,45,152,53,,,,
2426,2/10/14,40,125,40,,,,
2427,2/9/14,44,51,17,,,,
2428,2/8/14,45,114,56,,,,
2429,2/7/14,42,71,21,,,,
2430,2/6/14,37,52,11,,,,
2431,2/5/14,34,81,25,,,,
2432,2/4/14,44,89,39,,,,
2433,2/3/14,46,89,32,,,,
2434,2/2/14,40,68,19,,,,
2435,2/1/14,32,84,26,,,,
2436,1/31/14,48,26,14,,,,
2437,1/30/14,43,42,26,,,,
2438,1/29/14,46,60,19,,,,
2439,1/28/14,33,36,27,,,,
2440,1/27/14,42,27,39,,,,
2441,1/26/14,41,20,12,,,,
2442,1/25/14,45,54,26,,,,
2443,1/24/14,45,63,22,,,,
2444,1/23/14,37,38,28,,,,
2445,1/22/14,44,30,23,,,,
2446,1/21/14,39,32,24,,,,
2447,1/20/14,44,26,8,,,,
2448,1/19/14,45,30,20,,,,
2449,1/18/14,42,38,24,,,,
2450,1/17/14,44,35,25,,,,
2451,1/16/14,46,28,16,,,,
2452,1/15/14,42,28,13,,,,
2453,1/14/14,45,22,17,,,,
2454,1/13/14,40,9,7,,,,
2455,1/12/14,41,19,17,,,,
2456,1/11/14,43,20,21,,,,
2457,1/10/14,44,67,44,,,,
2458,1/9/14,40,76,38,,,,
2459,1/8/14,39,60,25,,,,
2460,1/7/14,44,64,24,,,,
2461,1/6/14,38,23,9,,,,
2462,1/5/14,35,22,9,,,,
2463,1/4/14,44,22,22,,,,
2464,1/3/14,43,40,32,,,,
2465,1/2/14,42,18,10,,,,
2466,1/1/14,40,22,17,,,,
2467,12/31/13,44,25,14,,,,
2468,12/30/13,44,30,9,,,,
2469,12/29/13,35,23,24,,,,
2470,12/28/13,39,38,40,,,,
2471,12/27/13,42,25,24,,,,
2472,12/26/13,47,25,15,,,,
2473,12/25/13,43,15,13,,,,
2474,12/24/13,44,56,23,,,,
2475,12/23/13,44,43,16,,,,
2476,12/22/13,31,82,39,,,,
2477,12/21/13,34,89,43,,,,
2478,12/20/13,35,53,47,,,,
2479,12/19/13,44,29,30,,,,
2480,12/18/13,44,27,26,,,,
2481,12/17/13,45,28,28,,,,
2482,12/16/13,45,23,15,,,,
2483,12/15/13,43,27,20,,,,
2484,12/14/13,38,55,40,,,,
2485,12/13/13,38,88,75,,,,
2486,12/12/13,44,58,42,,,,
2487,12/11/13,44,20,19,,,,
2488,12/10/13,43,50,19,,,,
2489,12/9/13,39,103,41,,,,
2490,12/8/13,36,103,40,,,,
2491,12/7/13,38,65,22,,,,
2492,12/6/13,27,66,14,,,,
2493,12/5/13,31,63,14,,,,
2494,12/4/13,35,33,23,,,,
2495,12/3/13,43,21,14,,,,
2496,12/2/13,44,16,15,,,,
2497,12/1/13,38,32,14,,,,
2498,11/30/13,37,43,21,,,,
2499,11/29/13,30,49,25,,,,
2500,11/28/13,38,47,36,,,,
2501,11/27/13,38,40,24,,,,
2502,11/26/13,35,30,14,,,,
2503,11/25/13,41,89,39,,,,
2504,11/24/13,36,53,22,,,,
2505,11/23/13,41,61,26,,,,
2506,11/22/13,24,42,33,,,,
2507,11/21/13,40,46,30,,,,
2508,11/20/13,42,50,34,,,,
2509,11/19/13,45,54,29,,,,
2510,11/18/13,47,88,11,,,,
2511,11/17/13,47,66,15,,,,
2512,11/16/13,47,49,22,,,,
2513,11/15/13,41,52,24,,,,
2514,11/14/13,43,50,26,,,,
2515,11/13/13,43,66,48,,,,
2516,11/12/13,37,51,36,,,,
2517,11/11/13,44,47,24,,,,
2518,11/10/13,43,51,37,,,,
2519,11/9/13,44,51,49,,,,
2520,11/8/13,43,51,42,,,,
2521,11/7/13,44,34,19,,,,
2522,11/6/13,42,21,16,,,,
2523,11/5/13,37,18,12,,,,
2524,11/4/13,46,39,21,,,,
2525,11/3/13,46,51,32,,,,
2526,11/2/13,39,26,19,,,,
2527,11/1/13,49,28,16,,,,
2528,10/31/13,41,58,23,,,,
2529,10/30/13,30,74,38,,,,
2530,10/29/13,23,48,20,,,,
2531,10/28/13,46,43,14,,,,
2532,10/27/13,39,42,20,,,,
2533,10/26/13,43,56,39,,,,
2534,10/25/13,30,69,48,,,,
2535,10/24/13,37,49,26,,,,
2536,10/23/13,39,47,24,,,,
2537,10/22/13,43,33,14,,,,
2538,10/21/13,36,25,10,,,,
2539,10/20/13,43,31,11,,,,
2540,10/19/13,41,32,11,,,,
2541,10/18/13,35,42,25,,,,
2542,10/17/13,42,56,27,,,,
2543,10/16/13,34,34,13,,,,
2544,10/15/13,40,24,12,,,,
2545,10/14/13,40,65,28,,,,
2546,10/13/13,38,62,25,,,,
2547,10/12/13,37,17,12,,,,
2548,10/11/13,44,60,44,,,,
2549,10/10/13,45,46,46,,,,
2550,10/9/13,43,35,26,,,,
2551,10/8/13,46,37,22,,,,
2552,10/7/13,44,29,16,,,,
2553,10/6/13,49,29,8,,,,
2554,10/5/13,29,10,5,,,,
2555,10/4/13,39,44,40,,,,
2556,10/3/13,46,27,32,,,,
2557,10/2/13,39,28,32,,,,
2558,10/1/13,42,28,20,,,,
2559,9/30/13,45,23,9,,,,
2560,9/29/13,45,19,8,,,,
2561,9/28/13,37,28,11,,,,
2562,9/27/13,50,24,30,,,,
2563,9/26/13,50,33,21,,,,
2564,9/25/13,50,25,13,,,,
2565,9/23/13,44,21,18,,,,
2566,9/22/13,58,34,19,,,,
2567,9/21/13,58,47,31,,,,
2568,9/20/13,46,26,21,,,,
2569,9/19/13,45,31,18,,,,
2570,9/18/13,64,30,14,,,,
2571,9/17/13,43,29,15,,,,
2572,9/16/13,36,17,5,,,,
2573,9/15/13,43,42,18,,,,
2574,9/14/13,38,23,13,,,,
2575,9/13/13,32,16,5,,,,
2576,9/12/13,39,48,16,,,,
2577,9/11/13,51,55,19,,,,
2578,9/10/13,61,32,24,,,,
2579,9/9/13,136,27,26,,,,
2580,9/8/13,126,30,25,,,,
2581,9/7/13,101,35,32,,,,
2582,9/6/13,93,33,31,,,,
2583,9/5/13,84,40,27,,,,
2584,9/4/13,80,25,21,,,,
2585,9/3/13,100,38,20,,,,
2586,9/2/13,67,44,26,,,,
2587,9/1/13,67,25,18,,,,
2588,8/31/13,97,45,27,,,,
2589,8/30/13,151,36,26,,,,
2590,8/29/13,115,37,25,,,,
2591,8/28/13,77,27,16,,,,
2592,8/27/13,61,28,26,,,,
2593,8/26/13,90,24,21,,,,
2594,8/25/13,77,35,21,,,,
2595,8/24/13,100,32,26,,,,
2596,8/23/13,100,66,35,,,,
2597,8/22/13,119,44,46,,,,
2598,8/21/13,119,34,36,,,,
2599,8/20/13,112,32,29,,,,
2600,8/19/13,80,49,36,,,,
2601,8/18/13,151,62,40,,,,
2602,8/17/13,129,63,42,,,,
2603,8/16/13,112,51,34,,,,
2604,8/15/13,74,49,23,,,,
2605,8/14/13,64,22,13,,,,
2606,8/13/13,87,33,22,,,,
2607,8/12/13,74,25,14,,,,
2608,8/11/13,64,31,20,,,,
2609,8/10/13,54,45,18,,,,
2610,8/9/13,61,54,21,,,,
2611,8/8/13,54,30,17,,,,
2612,8/7/13,84,27,26,,,,
2613,8/6/13,100,29,23,,,,
2614,8/5/13,97,19,15,,,,
2615,8/4/13,74,39,25,,,,
2616,8/3/13,93,28,20,,,,
2617,8/2/13,54,35,25,,,,
2618,8/1/13,100,33,22,,,,
2619,7/31/13,84,30,18,,,,
2620,7/30/13,42,63,26,,,,
2621,7/29/13,45,56,19,,,,
2622,7/28/13,84,49,38,,,,
2623,7/27/13,90,45,34,,,,
2624,7/26/13,47,48,27,,,,
2625,7/25/13,74,46,34,,,,
2626,7/24/13,115,49,38,,,,
2627,7/23/13,129,44,28,,,,
2628,7/22/13,143,35,23,,,,
2629,7/21/13,115,31,27,,,,
2630,7/20/13,115,18,15,,,,
2631,7/19/13,143,28,21,,,,
2632,7/18/13,169,33,12,,,,
2633,7/17/13,133,36,17,,,,
2634,7/16/13,87,45,16,,,,
2635,7/15/13,71,30,15,,,,
2636,7/14/13,100,30,17,,,,
2637,7/13/13,112,41,23,,,,
2638,7/12/13,151,40,25,,,,
2639,7/11/13,154,40,31,,,,
2640,7/10/13,119,42,22,,,,
2641,7/9/13,115,34,22,,,,
2642,7/8/13,105,39,15,,,,
2643,7/7/13,87,30,15,,,,
2644,7/6/13,84,45,21,,,,
2645,7/5/13,61,54,15,,,,
2646,7/4/13,122,39,25,,,,
2647,7/3/13,101,38,22,,,,
2648,7/2/13,84,33,15,,,,
2649,7/1/13,80,31,20,,,,
2650,6/30/13,93,32,18,,,,
2651,6/29/13,150,55,48,,,,
2652,6/28/13,101,52,39,,,,
2653,6/27/13,97,36,25,,,,
2654,6/26/13,67,41,29,,,,
2655,6/25/13,77,52,32,,,,
2656,6/24/13,90,49,31,,,,
2657,6/23/13,105,48,42,,,,
2658,6/22/13,87,60,52,,,,
2659,6/21/13,100,64,62,,,,
2660,6/20/13,84,56,30,,,,
2661,6/19/13,100,37,34,,,,
2662,6/18/13,101,40,32,,,,
2663,6/17/13,64,31,19,,,,
2664,6/16/13,105,35,30,,,,
2665,6/15/13,87,61,54,,,,
2666,6/14/13,133,62,56,,,,
2667,6/13/13,126,75,58,,,,
2668,6/12/13,71,39,71,,,,
2669,6/11/13,64,24,23,,,,
2670,6/10/13,136,26,15,,,,
2671,6/9/13,71,24,24,,,,
2672,6/8/13,71,25,20,,,,
2673,6/7/13,97,42,28,,,,
2674,6/6/13,40,50,24,,,,
2675,6/5/13,74,38,33,,,,
2676,6/4/13,74,41,24,,,,
2677,6/3/13,101,25,16,,,,
2678,6/2/13,64,17,13,,,,
2679,6/1/13,108,20,15,,,,
2680,5/31/13,80,21,12,,,,
2681,5/30/13,71,29,17,,,,
2682,5/29/13,87,38,34,,,,
2683,5/28/13,90,27,23,,,,
2684,5/27/13,71,28,28,,,,
2685,5/26/13,93,41,33,,,,
2686,5/25/13,108,55,46,,,,
2687,5/24/13,48,45,23,,,,
2688,5/23/13,90,35,32,,,,
2689,5/22/13,67,24,15,,,,
2690,5/21/13,43,17,11,,,,
2691,5/20/13,74,15,10,,,,
2692,5/19/13,84,28,23,,,,
2693,5/18/13,97,28,23,,,,
2694,5/17/13,87,28,22,,,,
2695,5/16/13,71,27,24,,,,
2696,5/15/13,64,25,24,,,,
2697,5/14/13,74,27,24,,,,
2698,5/13/13,87,27,17,,,,
2699,5/12/13,67,36,23,,,,
2700,5/11/13,71,39,41,,,,
2701,5/10/13,51,33,14,,,,
2702,5/9/13,49,26,14,,,,
2703,5/8/13,71,27,33,,,,
2704,5/7/13,71,21,19,,,,
2705,5/6/13,47,13,17,,,,
2706,5/5/13,51,19,14,,,,
2707,5/4/13,58,34,26,,,,
2708,5/3/13,64,18,12,,,,
2709,5/2/13,49,18,5,,,,
2710,5/1/13,154,39,32,,,,
2711,4/30/13,54,26,25,,,,
2712,4/29/13,71,30,23,,,,
2713,4/28/13,90,39,25,,,,
2714,4/27/13,77,50,38,,,,
2715,4/26/13,77,52,41,,,,
2716,4/25/13,77,35,21,,,,
2717,4/24/13,61,50,16,,,,
2718,4/23/13,42,26,14,,,,
2719,4/22/13,71,19,10,,,,
2720,4/21/13,50,39,19,,,,
2721,4/20/13,51,30,21,,,,
2722,4/19/13,61,31,15,,,,
2723,4/18/13,49,24,7,,,,
2724,4/17/13,47,61,23,,,,
2725,4/16/13,58,37,13,,,,
2726,4/15/13,77,12,7,,,,
2727,4/14/13,64,35,18,,,,
2728,4/13/13,48,31,22,,,,
2729,4/12/13,44,66,33,,,,
2730,4/11/13,84,47,20,,,,
2731,4/10/13,58,22,8,,,,
2732,4/9/13,58,57,54,,,,
2733,4/8/13,58,13,10,,,,
2734,4/7/13,51,19,11,,,,
2735,4/6/13,54,41,24,,,,
2736,4/5/13,50,31,18,,,,
2737,4/4/13,48,46,19,,,,
2738,4/3/13,32,31,15,,,,
2739,4/2/13,45,27,25,,,,
2740,4/1/13,61,13,4,,,,
2741,3/31/13,47,18,18,,,,
2742,3/30/13,61,40,21,,,,
2743,3/29/13,71,63,27,,,,
2744,3/28/13,71,52,11,,,,
2745,3/27/13,58,57,15,,,,
2746,3/26/13,71,24,13,,,,
2747,3/24/13,54,23,5,,,,
2748,3/23/13,51,18,26,,,,
2749,3/22/13,67,27,27,,,,
2750,3/21/13,44,26,20,,,,
2751,3/20/13,54,16,6,,,,
2752,3/19/13,58,13,16,,,,
2753,3/18/13,67,13,4,,,,
2754,3/17/13,43,25,20,,,,
2755,3/16/13,49,13,8,,,,
2756,3/15/13,47,17,26,,,,
2757,3/14/13,45,51,11,,,,
2758,3/11/13,80,20,19,,,,
2759,3/10/13,46,40,19,,,,
2760,3/9/13,40,40,37,,,,
2761,3/8/13,49,55,60,,,,
2762,3/7/13,46,61,16,,,,
2763,3/6/13,51,30,34,,,,
2764,3/5/13,43,15,23,,,,
2765,3/4/13,47,12,16,,,,
2766,3/3/13,46,35,20,,,,
2767,3/2/13,51,55,27,,,,
2768,3/1/13,71,20,18,,,,
2769,2/28/13,58,15,16,,,,
2770,2/27/13,49,37,15,,,,
2771,2/26/13,58,39,14,,,,
2772,2/25/13,43,11,7,,,,
2773,2/24/13,48,42,21,,,,
2774,2/23/13,50,42,22,,,,
2775,2/22/13,37,32,12,,,,
2776,2/21/13,30,24,26,,,,
2777,2/20/13,40,26,26,,,,
2778,2/19/13,47,25,14,,,,
2779,2/18/13,47,20,16,,,,
2780,2/17/13,47,16,13,,,,
2781,2/16/13,46,18,27,,,,
2782,2/15/13,41,20,19,,,,
2783,2/14/13,47,31,22,,,,
2784,2/13/13,47,26,19,,,,
2785,2/12/13,42,20,21,,,,
2786,2/11/13,40,29,11,,,,
2787,2/10/13,39,30,25,,,,
2788,2/9/13,44,52,47,,,,
2789,2/8/13,44,29,17,,,,
2790,2/7/13,39,31,31,,,,
2791,2/6/13,44,26,23,,,,
2792,2/5/13,49,27,22,,,,
2793,2/4/13,50,33,24,,,,
2794,2/3/13,46,15,16,,,,
2795,2/2/13,45,25,24,,,,
2796,2/1/13,41,14,24,,,,
2797,1/31/13,42,16,16,,,,
2798,1/28/13,35,38,19,,,,
2799,1/27/13,31,34,34,,,,
2800,1/26/13,33,45,40,,,,
2801,1/25/13,43,44,64,,,,
2802,1/24/13,38,75,69,,,,
2803,1/23/13,41,42,42,,,,
2804,1/22/13,44,25,22,,,,
2805,1/21/13,39,22,25,,,,
2806,1/20/13,44,21,29,,,,
2807,1/19/13,44,26,24,,,,
2808,1/18/13,42,41,37,,,,
2809,1/17/13,37,20,21,,,,
2810,1/16/13,40,56,25,,,,
2811,1/15/13,31,80,24,,,,
2812,1/14/13,36,57,16,,,,
2813,1/13/13,32,47,13,,,,
2814,1/12/13,43,18,13,,,,
2815,1/11/13,43,58,62,,,,
2816,1/10/13,39,26,37,,,,
2817,1/9/13,45,27,34,,,,
2818,1/8/13,44,42,46,,,,
2819,1/7/13,43,52,32,,,,
2820,1/6/13,43,28,19,,,,
2821,1/5/13,43,43,41,,,,
2822,1/4/13,42,24,25,,,,
2823,1/3/13,43,27,17,,,,
2824,1/2/13,45,61,19,,,,
2825,1/1/13,36,50,14,,,,
2826,12/31/12,44,54,21,,,,
2827,12/30/12,48,41,18,,,,
2828,12/29/12,42,47,13,,,,
2829,12/28/12,37,95,16,,,,
2830,12/27/12,40,106,32,,,,
2831,12/26/12,33,53,13,,,,
2832,12/25/12,38,27,18,,,,
2833,12/24/12,44,22,18,,,,
2834,12/23/12,46,35,30,,,,
2835,12/22/12,44,45,40,,,,
2836,12/21/12,44,38,18,,,,
2837,12/20/12,43,20,10,,,,
2838,12/19/12,36,15,21,,,,
2839,12/18/12,40,14,19,,,,
2840,12/17/12,39,43,19,,,,
2841,12/16/12,32,32,21,,,,
2842,12/15/12,31,63,50,,,,
2843,12/14/12,41,54,47,,,,
2844,12/13/12,43,40,41,,,,
2845,12/12/12,43,19,14,,,,
2846,12/11/12,41,18,19,,,,
2847,12/10/12,39,18,10,,,,
2848,12/9/12,44,31,22,,,,
2849,12/8/12,37,32,21,,,,
2850,12/7/12,36,23,19,,,,
2851,12/6/12,44,26,29,,,,
2852,12/5/12,42,47,40,,,,
2853,12/4/12,44,23,23,,,,
2854,12/3/12,44,34,19,,,,
2855,12/2/12,43,43,25,,,,
2856,12/1/12,42,58,46,,,,
2857,11/30/12,43,33,30,,,,
2858,11/29/12,43,86,81,,,,
2859,11/28/12,46,54,47,,,,
2860,11/27/12,41,43,22,,,,
2861,11/26/12,44,35,24,,,,
2862,11/25/12,44,30,28,,,,
2863,11/24/12,45,30,26,,,,
2864,11/23/12,37,18,18,,,,
2865,11/22/12,48,38,42,,,,
2866,11/21/12,44,27,34,,,,
2867,11/20/12,39,33,36,,,,
2868,11/19/12,43,22,13,,,,
2869,11/18/12,43,36,23,,,,
2870,11/17/12,40,79,55,,,,
2871,11/16/12,36,53,22,,,,
2872,11/15/12,41,59,39,,,,
2873,11/14/12,43,58,30,,,,
2874,11/13/12,43,56,37,,,,
2875,11/12/12,39,16,15,,,,
2876,11/10/12,41,64,57,,,,
2877,11/9/12,37,30,37,,,,
2878,11/8/12,47,44,27,,,,
2879,11/7/12,42,35,31,,,,
2880,11/6/12,47,25,20,,,,
2881,11/5/12,45,22,15,,,,
2882,11/4/12,42,44,31,,,,
2883,11/3/12,34,36,27,,,,
2884,11/2/12,42,56,41,,,,
2885,11/1/12,42,34,24,,,,
2886,10/31/12,43,34,26,,,,
2887,10/30/12,35,29,24,,,,
2888,10/29/12,39,29,15,,,,
2889,10/28/12,42,53,22,,,,
2890,10/27/12,37,46,19,,,,
2891,10/26/12,39,24,12,,,,
2892,10/25/12,34,23,27,,,,
2893,10/24/12,47,50,40,,,,
2894,10/23/12,45,50,45,,,,
2895,10/22/12,43,30,26,,,,
2896,10/21/12,38,37,26,,,,
2897,10/20/12,38,36,30,,,,
2898,10/19/12,48,23,27,,,,
2899,10/18/12,50,17,18,,,,
2900,10/17/12,46,28,29,,,,
2901,10/16/12,49,19,16,,,,
2902,10/15/12,44,27,13,,,,
2903,10/14/12,38,26,26,,,,
2904,10/13/12,37,49,44,,,,
2905,10/12/12,38,39,39,,,,
2906,10/11/12,35,69,49,,,,
2907,10/10/12,29,51,30,,,,
2908,10/9/12,45,28,19,,,,
2909,10/8/12,44,20,9,,,,
2910,10/7/12,24,12,9,,,,
2911,10/5/12,29,15,18,,,,
2912,10/4/12,45,40,42,,,,
2913,10/3/12,46,32,22,,,,
2914,10/2/12,47,44,25,,,,
2915,10/1/12,48,31,19,,,,
2916,9/30/12,67,30,17,,,,
2917,9/29/12,51,32,20,,,,
2918,9/28/12,45,37,21,,,,
2919,9/27/12,45,34,18,,,,
2920,9/26/12,41,27,23,,,,
2921,9/25/12,41,30,28,,,,
2922,9/24/12,84,42,30,,,,
2923,9/23/12,97,55,43,,,,
2924,9/22/12,61,66,47,,,,
2925,9/21/12,58,63,43,,,,
2926,9/20/12,71,64,42,,,,
2927,9/19/12,80,59,32,,,,
2928,9/18/12,47,47,45,,,,
2929,9/17/12,50,28,23,,,,
2930,9/16/12,47,35,22,,,,
2931,9/15/12,48,35,23,,,,
2932,9/14/12,58,43,24,,,,
2933,9/13/12,35,31,17,,,,
2934,9/12/12,58,44,42,,,,
2935,9/11/12,112,35,28,,,,
2936,9/10/12,126,32,21,,,,
2937,9/9/12,108,45,31,,,,
2938,9/8/12,58,49,48,,,,
2939,9/7/12,64,39,42,,,,
2940,9/6/12,77,55,36,,,,
2941,9/5/12,64,24,18,,,,
2942,9/4/12,49,19,18,,,,
2943,9/3/12,61,25,24,,,,
2944,9/2/12,80,34,30,,,,
2945,9/1/12,101,108,31,,,,
2946,8/31/12,108,85,36,,,,
2947,8/30/12,101,34,22,,,,
2948,8/29/12,93,29,27,,,,
2949,8/28/12,80,50,30,,,,
2950,8/27/12,112,52,29,,,,
2951,8/26/12,133,53,43,,,,
2952,8/25/12,84,35,26,,,,
2953,8/24/12,87,37,29,,,,
2954,8/23/12,90,62,51,,,,
2955,8/22/12,133,56,36,,,,
2956,8/21/12,90,48,34,,,,
2957,8/20/12,115,29,24,,,,
2958,8/19/12,108,42,26,,,,
2959,8/18/12,122,48,45,,,,
2960,8/17/12,64,29,30,,,,
2961,8/16/12,119,67,51,,,,
2962,8/15/12,129,69,38,,,,
2963,8/14/12,58,43,32,,,,
2964,8/13/12,115,43,24,,,,
2965,8/12/12,80,55,28,,,,
2966,8/11/12,126,33,30,,,,
2967,8/10/12,182,59,49,,,,
2968,8/9/12,143,59,40,,,,
2969,8/8/12,108,36,29,,,,
2970,8/7/12,97,33,30,,,,
2971,8/5/12,87,42,25,,,,
2972,7/31/12,80,27,34,,,,
2973,7/27/12,126,33,30,,,,
2974,7/26/12,90,34,30,,,,
2975,7/25/12,126,38,40,,,,
2976,7/24/12,129,34,26,,,,
2977,7/23/12,101,24,18,,,,
2978,7/22/12,122,34,28,,,,
2979,7/21/12,108,42,32,,,,
2980,7/20/12,101,36,29,,,,
2981,7/19/12,77,25,19,,,,
2982,7/18/12,112,26,13,,,,
2983,7/17/12,100,31,22,,,,
2984,7/16/12,97,29,28,,,,
2985,7/15/12,108,36,28,,,,
2986,7/14/12,140,47,34,,,,
2987,7/13/12,115,48,34,,,,
2988,7/12/12,159,43,34,,,,
2989,7/11/12,122,45,30,,,,
2990,7/6/12,156,74,52,,,,
2991,7/5/12,177,90,55,,,,
2992,7/4/12,90,59,39,,,,
2993,7/3/12,151,65,50,,,,
2994,7/2/12,71,53,31,,,,
2995,7/1/12,80,48,27,,,,
2996,6/30/12,77,70,43,,,,
2997,6/29/12,71,49,33,,,,
2998,6/28/12,67,46,34,,,,
